,postal_code,price,number_of_bedroom,house_area,fully_equipped_kitchen,terrace,garden,number_of_facades,swimming_pool,is_new,locality,district,province,province_int,region,region_int,district_int,ratio_free_build
2656,2550,625000,4,260,1,1,1,3,0,1,Kontich,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.6693891788921182
2658,1950,650000,3,130,0,0,1,3,0,1,Kraainem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.481123628957864
2662,1380,625000,4,294,1,1,0,4,0,1,Lasne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.8279660513930183
2663,8300,649000,4,197,1,0,1,2,0,1,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
2664,8870,650000,4,352,1,1,1,4,0,1,Izegem,Roeselare,flandre-occidentale,0.0,flandre,0.0,41.0,-2.9604531825208737
2665,9070,645000,3,205,1,0,1,4,0,0,Destelbergen,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.8326523392845884
2666,1420,650000,4,245,1,1,1,4,0,0,Braine-l'Alleud,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.6454629655921007
2667,1700,630000,4,340,1,1,0,4,0,1,Dilbeek,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.8630481610719882
2668,1332,645000,4,195,1,1,1,4,0,1,Rixensart,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.4102646553374427
2669,1755,649000,4,280,1,0,0,4,0,1,Gooik,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.025850509287904
2671,1180,640000,4,220,0,0,1,2,0,0,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
2672,1180,640000,4,220,0,0,1,2,0,0,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
2674,1170,650000,4,210,1,1,1,2,0,1,Watermael-Boitsfort,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.4831441313670943
2675,1170,650000,4,210,1,1,1,2,0,1,Watermaal-Bosvoorde,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.4831441313670943
2676,2018,629900,4,200,1,0,1,2,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
2677,1180,649000,3,96,1,1,1,4,0,0,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
2678,1180,649000,3,96,1,1,1,4,0,0,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
2681,8300,635000,3,181,1,0,0,2,0,0,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
2685,6780,610000,3,339,1,1,0,4,0,0,Messancy,Arlon,luxembourg,10.0,wallonie,1.0,39.0,-1.3602421950364578
2686,1330,615000,4,175,1,1,1,4,0,1,Rixensart,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.4102646553374427
2688,9290,629000,2,280,1,1,1,4,1,1,Berlare,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.1657983120575905
2689,1400,645000,4,200,1,1,0,4,0,1,Nivelles,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.8952530213573229
2690,7750,649000,4,205,1,1,1,4,1,1,Mont-de-l'Enclus,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-1.7729209105676051
2691,8300,649000,4,257,1,1,1,4,0,1,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
2692,1332,650000,3,244,1,0,0,2,0,1,Rixensart,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.4102646553374427
2693,5000,650000,4,313,1,1,1,4,0,1,Namur,Namur,namur,9.0,wallonie,1.0,1.0,-2.5327944470916157
2697,8300,645000,4,265,1,1,0,3,0,1,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
2700,1180,650000,4,191,1,0,0,2,0,1,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
2701,1180,650000,4,191,1,0,0,2,0,1,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
2704,1380,650000,4,240,0,1,1,4,0,0,Lasne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.8279660513930183
2705,1150,650000,4,180,1,1,0,2,0,1,Woluwe-Saint-Pierre,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
2706,1150,650000,4,180,1,1,0,2,0,1,Sint-Pieters-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
2707,3080,610300,4,198,1,0,0,4,0,1,Tervuren,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.670606798373269
2708,1390,620000,3,238,1,1,0,1,0,0,Grez-Doiceau,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.2314836577553936
2710,2460,633000,3,230,0,1,1,4,0,1,Kasterlee,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.124484288466917
2711,2520,615000,3,250,1,1,1,4,0,1,Ranst,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3572213249290956
2712,8300,625000,3,154,1,1,1,1,0,1,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
2713,8301,635000,3,181,1,0,0,2,0,0,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
2714,3080,635000,4,210,0,0,1,3,0,1,Tervuren,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.670606798373269
2719,9200,635000,3,274,1,1,1,2,0,0,Dendermonde,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.522504142253565
2722,1180,650000,3,190,1,1,1,4,0,1,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
2723,1180,650000,3,190,1,1,1,4,0,1,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
2724,8490,618000,2,165,1,0,0,4,0,1,Jabbeke,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.2470793336718566
2726,8470,625000,4,387,1,0,0,4,0,0,Gistel,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-1.9394569364327667
2727,1653,635000,4,200,1,1,0,4,0,1,Beersel,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.8513215326091834
2728,2235,649000,4,268,0,1,0,4,0,1,Hulshout,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.7790836188312293
2733,8300,649000,4,197,1,0,0,3,0,1,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
2734,9340,649000,3,250,1,1,1,4,0,0,Lede,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.6232842263089906
2739,9660,625000,4,366,1,0,0,4,0,1,Brakel,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.1397094095121107
2740,9660,625000,4,366,1,0,0,4,0,1,Riemst,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.92460823622608
2741,9660,625000,4,366,1,0,0,4,0,1,Zottegem,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.4694374353268502
2742,1410,635000,4,233,1,1,0,4,0,0,Waterloo,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.331157502710062
2744,9990,640000,3,239,1,0,0,4,0,1,Maldegem,Eeklo,flandre-orientale,1.0,flandre,0.0,42.0,-2.0755419727263984
2748,3090,645000,4,240,0,1,0,4,0,0,Overijse,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.0049061050346726
2749,9000,625000,3,170,1,1,0,2,0,0,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
2753,3090,619000,4,220,1,1,0,4,0,1,Overijse,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.0049061050346726
2758,1325,615000,3,185,0,1,0,4,0,1,Chaumont-Gistoux,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.363841630323683
2759,1310,625000,3,210,1,1,1,1,0,1,La Hulpe,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.5161544114349983
2760,9000,625000,4,247,1,0,0,3,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
2763,2235,649000,4,316,1,0,1,4,0,1,Hulshout,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.7790836188312293
2764,8300,649000,3,118,1,1,1,4,0,0,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
2771,1410,625000,4,222,1,0,0,4,0,1,Waterloo,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.331157502710062
2774,8340,642000,3,190,1,0,0,4,0,1,Damme,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-1.6113773816158763
2775,1180,645000,3,180,0,1,0,3,0,1,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
2776,1180,645000,3,180,0,1,0,3,0,1,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
2779,1410,635000,4,233,1,1,1,4,0,1,Waterloo,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.331157502710062
2780,1180,649000,3,135,1,0,1,3,0,1,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
2781,1180,649000,3,135,1,0,1,3,0,1,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
2782,2180,649000,2,298,1,0,1,4,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
2786,2900,650000,3,581,1,1,1,4,1,0,Schoten,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.112322197875105
2788,8300,625000,3,154,0,0,0,1,0,0,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
2790,8570,649000,4,320,0,1,1,1,0,1,Anzegem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.3983149064460143
2794,3090,625000,4,274,1,1,0,4,0,1,Overijse,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.0049061050346726
2796,1480,635000,4,200,1,1,1,4,0,0,Tubize,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.4278419790594796
2797,8300,635000,4,270,0,1,1,3,0,1,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
2800,2800,615000,4,273,1,1,1,2,0,1,Mechelen,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4949792889741245
2802,2860,625000,4,260,1,1,1,4,0,1,Sint-Katelijne-Waver,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.5611314452090475
2807,2880,648000,4,330,0,0,1,1,0,1,Bornem,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.140915017058798
2812,8570,650000,2,200,1,0,1,4,0,1,Anzegem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.3983149064460143
2817,1190,625000,4,185,1,1,1,1,0,0,Forest,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.0107609861103684
2818,1190,625000,4,185,1,1,1,1,0,0,Vorst,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.0107609861103684
2819,8800,620000,3,225,0,0,0,1,0,0,Roeselare,Roeselare,flandre-occidentale,0.0,flandre,0.0,41.0,-2.8847177805604707
2821,3570,625000,3,300,1,1,0,4,0,1,Alken,Tongres,limbourg,7.0,flandre,0.0,7.0,-2.5059473544228577
2823,3000,632000,4,238,1,0,1,3,0,1,Leuven,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.8679393659617722
2827,2018,630000,4,272,0,1,0,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
2828,8300,649000,2,266,1,0,0,4,0,0,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
2829,2018,625000,3,224,0,0,0,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
2830,1500,645000,4,390,0,0,0,4,0,0,Halle,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.4622502007683056
2831,9300,630000,4,350,1,1,0,4,0,1,Aalst,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.7404329520501327
2835,9031,635000,2,255,0,0,0,1,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
2837,3078,615000,4,270,1,0,1,4,0,1,Kortenberg,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.4661285482626414
2841,2000,648000,4,288,0,0,0,2,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
2842,3080,610300,4,198,1,0,0,4,0,0,Tervuren,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.670606798373269
2846,9000,618700,2,128,1,0,1,2,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
2847,3080,610300,4,171,0,0,0,4,0,1,Tervuren,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.670606798373269
2848,3040,633000,3,132,0,0,0,4,0,1,Huldenberg,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.277709443442412
2850,9000,625000,2,128,0,0,1,2,0,0,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
2855,6700,610000,4,350,1,1,0,4,0,1,Arlon,Arlon,luxembourg,10.0,wallonie,1.0,39.0,-1.5638984102976647
2856,1160,615000,4,185,1,1,1,2,0,0,Auderghem,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.872864833130828
2857,1160,615000,4,185,1,1,1,2,0,0,Oudergem,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.872864833130828
2858,1860,649000,3,275,1,1,1,4,1,1,Meise,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.539691056435877
2860,1853,630000,1,225,1,1,1,2,0,0,Grimbergen,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.5559733444546424
2862,1150,649000,3,174,1,1,0,3,0,1,Woluwe-Saint-Pierre,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
2863,1150,649000,3,174,1,1,0,3,0,1,Sint-Pieters-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
2864,2460,629500,4,227,1,1,1,4,0,0,Kasterlee,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.124484288466917
2865,1180,630000,4,220,1,1,1,2,0,1,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
2866,1180,630000,4,220,1,1,1,2,0,1,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
2867,3380,640000,4,415,1,1,1,4,0,1,Glabbeek,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.131361531274516
2870,1860,620000,3,235,1,1,1,4,0,0,Meise,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.539691056435877
2871,4987,650000,3,202,1,1,0,4,0,1,Stoumont,Verviers,liege,4.0,wallonie,1.0,5.0,-0.32571592014833073
2879,1180,635000,3,180,1,0,1,3,0,1,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
2880,1180,635000,3,180,1,0,1,3,0,1,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
2881,7500,625000,4,370,1,1,1,3,0,1,Tournai,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-1.9648941690841963
2882,1070,649000,4,280,0,1,1,2,0,0,Anderlecht,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.7727024185468894
2884,3078,638000,4,250,1,1,1,4,0,0,Kortenberg,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.4661285482626414
2886,2550,635000,4,219,0,0,1,4,0,0,Kontich,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.6693891788921182
2887,3840,649000,4,297,1,1,0,1,1,1,Borgloon,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.8145009029970864
2888,3840,649000,4,297,1,1,0,1,1,1,Tongeren,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.9530288664650053
2889,3840,649000,4,297,1,1,0,1,1,1,Nijlen,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.5506537556539666
2892,8300,630000,4,190,1,1,1,4,0,1,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
2898,1210,650000,4,275,0,0,0,2,0,1,Saint-Josse-ten-Noode,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3691998516229487
2899,1210,650000,4,275,0,0,0,2,0,1,Sint-Joost-ten-Node,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3691998516229487
2900,2980,610000,3,198,1,1,1,4,0,1,Zoersel,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.976813035182174
2901,3830,649000,4,373,1,1,1,4,0,0,Wellen,Tongres,limbourg,7.0,flandre,0.0,7.0,-2.211780466258014
2902,3830,649000,4,373,1,1,1,4,0,0,Wellen,Tongres,limbourg,7.0,flandre,0.0,7.0,-2.211780466258014
2903,6700,625000,3,164,1,1,0,4,0,1,Arlon,Arlon,luxembourg,10.0,wallonie,1.0,39.0,-1.5638984102976647
2904,1160,640000,4,200,1,1,1,2,0,1,Auderghem,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.872864833130828
2905,1160,640000,4,200,1,1,1,2,0,1,Oudergem,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.872864833130828
2906,3080,615000,4,217,1,1,1,3,0,1,Tervuren,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.670606798373269
2912,3053,650000,3,205,1,1,1,4,0,0,Oud-Heverlee,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.3943938757700405
2913,3800,635000,4,268,1,1,1,2,0,1,Sint-Truiden,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.016464139991806
2915,1780,629000,3,250,1,1,1,4,0,0,Wemmel,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.1466088191233967
2916,1341,650000,4,160,1,1,0,4,0,1,Ottignies-Louvain-la-Neuve,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.6700840357415343
2917,1341,650000,4,160,1,1,0,4,0,1,Ottignies-Louvain-la-Neuve,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.6700840357415343
2922,1050,650000,2,145,0,1,1,2,0,1,Ixelles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.458049905353811
2923,1050,650000,2,145,0,1,1,2,0,1,Elsene,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.458049905353811
2925,3080,610300,4,171,1,0,0,4,0,1,Tervuren,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.670606798373269
2926,3790,640000,4,271,1,0,0,3,0,1,Fourons,Tongres,limbourg,7.0,flandre,0.0,7.0,-0.9351409747692409
2927,3790,640000,4,271,1,0,0,3,0,1,Voeren,Tongres,limbourg,7.0,flandre,0.0,7.0,-0.9351409747692409
2932,9690,650000,4,400,0,0,0,4,0,1,Kluisbergen,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.009474673902781
2934,8400,610000,4,279,1,0,0,4,0,1,Oostende,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-2.501555833872851
2935,2440,629000,3,271,1,0,0,4,0,1,Geel,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.202921042580975
2936,2980,649000,4,284,1,0,1,4,0,1,Zoersel,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.976813035182174
2938,1160,615000,3,160,0,0,0,2,0,0,Auderghem,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.872864833130828
2939,1160,615000,3,160,0,0,0,2,0,0,Oudergem,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.872864833130828
2942,8000,625000,4,230,1,1,0,3,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
2944,9690,649000,4,220,0,1,1,1,1,0,Kluisbergen,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.009474673902781
2947,2590,645000,3,381,1,0,1,4,1,0,Berlaar,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.3735383312259724
2948,1150,615000,3,155,0,0,0,2,0,0,Woluwe-Saint-Pierre,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
2949,1150,615000,3,155,0,0,0,2,0,0,Sint-Pieters-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
2952,9270,629500,3,245,1,0,1,4,0,0,Laarne,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.4019141381018763
2954,8880,650000,3,326,1,0,0,4,0,1,Ledegem,Roeselare,flandre-occidentale,0.0,flandre,0.0,41.0,-2.3158946477781783
2955,3140,649000,4,287,0,1,1,4,0,0,Keerbergen,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-3.4114510568382297
2961,7750,649000,4,220,0,1,1,1,1,0,Mont-de-l'Enclus,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-1.7729209105676051
2963,3270,650000,4,400,0,0,1,4,0,0,Scherpenheuvel-Zichem,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.5288053420937557
2964,3460,639000,4,350,1,1,0,4,0,1,Bekkevoort,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-1.8533718129855048
2969,2520,645000,4,220,1,1,0,3,0,1,Ranst,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3572213249290956
2970,2930,635000,4,450,0,0,1,1,0,0,Brasschaat,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.1608638671470084
2973,3090,630000,4,265,0,0,0,4,0,0,Overijse,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.0049061050346726
2974,3080,625000,4,200,0,1,0,4,0,0,Tervuren,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.670606798373269
2976,1200,620000,4,210,0,1,1,2,0,0,Woluwe-Saint-Lambert,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
2977,1200,620000,4,210,0,1,1,2,0,0,Sint-Lambrechts-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
2978,2275,625000,3,290,0,0,1,4,0,1,Lille,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.0526002394816354
2980,1090,650000,3,232,0,0,0,2,0,0,Jette,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.185926733090803
2983,3080,610300,4,198,0,0,0,4,0,0,Tervuren,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.670606798373269
2986,9031,625000,4,295,0,1,1,1,1,0,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
2987,2382,650000,3,300,0,1,1,4,0,1,Ravels,Turnhout,anvers,2.0,flandre,0.0,22.0,-1.6294118520700032
2989,9830,609000,4,290,0,1,0,3,0,0,Sint-Martens-Latem,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-3.28788920324037
2991,1547,640000,4,470,1,1,1,4,0,1,Biévène,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-1.5337111270306194
2992,1547,640000,4,470,1,1,1,4,0,1,Bever,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-1.5337111270306194
2996,1930,625000,4,300,1,1,1,4,0,1,Zaventem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.612727828309232
2997,1090,610000,4,249,1,0,0,2,0,1,Jette,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.185926733090803
2998,5100,650000,3,445,1,0,0,3,0,1,Namur,Namur,namur,9.0,wallonie,1.0,1.0,-2.5327944470916157
2999,6700,650000,3,235,1,1,1,4,1,1,Arlon,Arlon,luxembourg,10.0,wallonie,1.0,39.0,-1.5638984102976647
3001,1700,635000,4,355,1,1,1,4,0,1,Dilbeek,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.8630481610719882
3002,1180,650000,4,344,1,1,1,2,0,1,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
3003,1180,650000,4,344,1,1,1,2,0,1,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
3005,1640,625000,4,205,0,0,0,4,0,0,Rhode-Saint-Genèse,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.1414176826462286
3006,1640,625000,4,205,0,0,0,4,0,0,Sint-Genesius-Rode,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.1414176826462286
3010,1150,645000,3,140,1,0,1,2,0,1,Woluwe-Saint-Pierre,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
3011,1150,645000,3,140,1,0,1,2,0,1,Sint-Pieters-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
3013,1950,620000,4,225,1,1,1,2,0,1,Kraainem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.481123628957864
3015,4140,635000,4,250,0,0,1,4,0,1,Sprimont,Liège,liege,4.0,wallonie,1.0,3.0,-1.9295115641940204
3016,8377,645000,2,201,1,0,0,4,0,0,Zuienkerke,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-1.1324749340446754
3019,2610,624000,3,255,0,1,1,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
3026,8793,650000,4,320,1,0,0,4,0,1,Waregem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.888825256659997
