,Prix,Type de propriété,Bien neuf,Code Postal,Surface habitable,Nombre de chambre(s),Jardin,Terrasse
3650,226000,0,False,2235,136,3,False,False
3651,335000,0,False,1140,125,2,False,True
3655,166000,0,True,6720,69,1,False,True
3656,189000,0,True,9991,74,1,False,True
3657,191362,0,True,2870,83,1,False,True
3658,195000,0,True,6720,87,2,False,True
3659,202500,0,True,9900,67,1,True,True
3660,218500,0,True,9700,92,1,False,True
3661,224500,0,True,9700,85,2,False,True
3662,236000,0,True,9991,85,2,False,True
3663,239000,0,True,3290,121,2,False,True
3664,254500,0,True,2100,102,3,False,True
3665,263000,0,True,9991,99,3,False,True
3666,264500,0,True,9991,99,3,False,True
3668,316000,0,True,2018,89,1,False,True
3669,329950,0,True,9900,160,3,False,False
3670,375000,0,True,1420,134,3,True,True
3671,402000,0,True,1435,138,3,True,True
3672,405000,0,True,1420,130,3,True,True
3673,419950,0,True,9900,220,3,False,False
3674,520000,0,True,8300,236,3,False,True
3675,584000,0,True,9000,147,3,False,True
3676,595000,0,True,1933,130,2,True,True
3679,120000,0,False,6700,48,1,False,False
3680,137500,0,False,7033,63,1,True,True
3683,145000,0,False,8400,50,2,False,False
3684,149000,0,False,8400,37,1,False,True
3685,150000,0,False,1080,68,1,False,True
3686,155000,0,False,8430,55,1,False,False
3687,156000,0,False,9770,70,1,False,False
3688,159000,0,False,4053,70,2,True,True
3689,159000,0,False,4540,80,2,False,True
3690,179000,0,False,1800,50,1,False,True
3691,188979,0,False,4800,81,2,False,True
3692,195000,0,False,8660,86,2,True,True
3693,195000,0,False,8790,70,2,False,True
3694,209000,0,False,8660,60,1,False,True
3695,209500,0,False,9320,72,2,False,True
3696,219500,0,False,8450,114,3,False,True
3697,219500,0,False,8450,102,3,False,True
3698,225000,0,False,4671,175,3,False,False
3699,229000,0,False,8430,60,1,False,False
3700,238000,0,False,8850,91,2,False,True
3702,240000,0,False,2100,94,2,False,True
3703,240000,0,False,2150,94,2,False,True
3704,240000,0,False,9820,66,2,False,True
3705,247500,0,False,1000,70,2,False,True
3706,249000,0,False,1000,72,2,False,True
3707,249000,0,False,4870,121,3,False,True
3708,265000,0,False,2060,99,2,False,False
3709,265000,0,False,8620,65,2,False,False
3710,279000,0,False,8300,65,1,True,False
3711,285000,0,False,1410,85,2,False,False
3712,295000,0,False,1160,60,1,False,False
3713,295000,0,False,1160,60,1,False,False
3714,295000,0,False,1160,59,1,False,True
3715,299000,0,False,1160,59,1,False,True
3716,299000,0,False,9050,95,2,False,False
3717,305000,0,False,1160,61,1,False,True
3718,305000,0,False,9320,110,2,True,False
3719,310000,0,False,1160,61,1,False,True
3720,315000,0,False,1160,68,1,False,True
3721,315000,0,False,2070,135,3,False,False
3722,315000,0,False,3020,75,2,False,True
3723,320000,0,False,1160,68,1,False,True
3724,349000,0,False,1310,85,2,False,True
3725,375000,0,False,3000,88,2,False,True
3726,385000,0,False,1160,93,2,False,False
3727,390000,0,False,1160,90,2,False,True
3728,395000,0,False,8300,88,2,False,True
3729,395000,0,False,8301,72,2,False,True
3730,398000,0,False,1950,108,3,False,True
3731,398000,0,False,1970,108,3,False,True
3732,398000,0,False,9000,100,2,False,True
3733,399000,0,False,1160,90,2,False,True
3734,399000,0,False,2018,155,3,False,True
3735,418000,0,False,1160,115,2,False,False
3736,450000,0,False,1160,106,2,False,True
3737,499000,0,False,8300,94,2,False,False
3738,535000,0,False,8300,90,3,False,False
3739,575000,0,False,1150,150,3,False,True
3740,585500,0,False,1180,153,4,False,True
3752,299000,0,False,1120,110,3,False,True
3753,589000,0,False,8300,94,3,False,True
3754,115000,0,False,8430,35,1,False,True
3755,279000,0,False,8300,40,1,False,False
3756,259000,0,True,4120,100,2,False,True
3758,109000,0,False,4500,115,1,True,True
3759,112000,0,False,2060,29,1,False,False
3761,375000,0,False,2580,79,2,False,True
3763,154500,0,True,5570,80,2,False,True
3764,180000,0,True,9550,85,1,False,False
3766,253500,0,True,1190,91,2,False,True
3767,445000,0,True,1200,100,2,False,True
3768,445000,0,True,9000,112,3,True,True
3770,99000,0,False,4480,93,2,False,False
3771,190000,0,False,9300,94,2,False,True
3772,200000,0,False,9300,120,3,False,True
3773,222000,0,False,2100,100,2,False,False
3774,239500,0,False,8400,62,2,False,True
3775,329000,0,False,2000,92,2,False,True
3776,550000,0,False,3080,133,2,True,True
3779,175000,0,False,6041,81,2,False,False
3780,222000,0,False,9308,118,2,False,True
3781,455000,0,False,1000,165,5,False,True
3784,79000,0,False,5590,35,1,False,True
3787,89000,0,False,6001,100,2,True,True
3789,110000,0,False,1850,32,1,False,True
3790,135000,0,False,8670,62,2,False,False
3791,155000,0,False,7100,98,2,False,True
3792,159000,0,False,8620,48,1,False,False
3793,160000,0,False,5000,80,2,False,True
3795,165000,0,False,9320,53,1,False,True
3796,170000,0,False,8800,80,1,False,False
3797,175000,0,False,1020,70,1,False,False
3798,175000,0,False,8301,42,2,False,False
3799,175000,0,False,8370,54,1,False,False
3800,179000,0,False,7700,110,3,False,True
3801,182000,0,False,6840,83,2,False,True
3802,185000,0,False,1180,45,1,False,True
3803,185000,0,False,6840,83,2,False,True
3804,187500,0,False,9520,80,1,False,True
3805,199000,0,False,1770,105,2,False,False
3806,210000,0,False,8610,93,2,True,True
3807,219000,0,False,8730,120,3,False,True
3808,224500,0,False,2660,77,2,False,True
3809,225000,0,False,1180,65,1,False,True
3810,225000,0,False,1410,60,1,False,True
3811,229500,0,False,2660,88,2,False,True
3812,231500,0,False,2660,88,2,False,True
3813,235000,0,False,1090,73,1,True,True
3814,239000,0,False,9990,94,2,False,True
3815,243225,0,False,9190,90,2,True,True
3816,245000,0,False,1140,90,2,False,True
3817,245000,0,False,2180,76,2,False,True
3818,245000,0,False,8870,112,3,True,True
3819,248000,0,False,8210,76,2,False,True
3820,249500,0,False,8210,87,2,False,True
3821,249500,0,False,8420,70,2,False,False
3822,250000,0,False,1360,80,2,False,True
3823,250000,0,False,6700,95,2,False,True
3824,260000,0,False,3000,73,2,False,True
3825,270000,0,False,1970,67,1,False,True
3826,270000,0,False,8434,80,2,False,True
3827,274500,0,False,8200,92,2,False,False
3828,275000,0,False,8210,110,2,False,True
3829,279000,0,False,1030,115,2,False,True
3830,289000,0,False,2060,80,2,False,False
3831,295000,0,False,1800,95,3,False,True
3832,317000,0,False,1000,92,2,False,True
3833,320000,0,False,9630,271,2,True,True
3834,327600,0,False,1000,75,1,False,True
3835,329000,0,False,8300,80,1,True,False
3836,335000,0,False,8200,108,2,False,True
3837,337000,0,False,8710,142,3,False,True
3838,339000,0,False,8300,55,2,False,False
3839,339000,0,False,8300,80,2,False,False
3840,340000,0,False,8620,78,2,True,True
3841,349442,0,False,8770,130,3,False,True
3843,400000,0,False,1060,120,3,False,False
3844,415000,0,False,1160,115,2,False,True
3845,445000,0,False,1000,212,1,False,False
3846,445000,0,False,1180,160,2,False,True
3847,459000,0,False,1150,100,2,False,False
3848,459000,0,False,2018,166,3,False,True
3849,460000,0,False,8400,100,2,False,True
3850,495000,0,False,1180,130,2,True,True
3851,570000,0,False,1180,142,3,False,True
3852,595000,0,False,1180,108,2,False,True
3853,595000,0,False,8300,84,2,False,False
3854,595000,0,False,8300,75,2,False,True
3863,370000,0,False,8430,110,3,False,True
3864,449000,0,False,3300,116,2,False,True
3865,219000,0,False,8434,75,2,False,False
3867,199860,0,False,8520,88,2,False,True
3868,160000,0,False,8400,70,1,False,False
3869,144000,0,False,9000,78,2,False,True
3870,167000,0,False,1000,54,1,False,False
3871,265500,0,False,9090,130,3,False,True
3872,395000,0,False,1000,101,3,False,False
3873,109500,0,True,7100,60,1,False,False
3875,194000,0,True,9190,65,1,True,True
3876,221500,0,True,2440,89,2,False,True
3877,224000,0,True,2440,89,2,False,True
3878,227000,0,True,4130,93,2,False,True
3879,227392,0,True,2440,89,2,False,True
3880,235679,0,True,2440,89,2,False,True
3881,236570,0,True,2440,95,2,False,True
3882,238500,0,True,6700,99,3,False,True
3883,243696,0,True,2440,95,2,False,True
3884,246069,0,True,2440,102,2,False,True
3885,246069,0,True,2440,102,2,False,True
3886,249000,0,True,1030,86,2,False,True
3887,272912,0,True,2440,111,2,False,True
3889,286000,0,True,1435,97,2,True,True
3890,290836,0,True,7500,95,2,False,True
3891,295000,0,True,1348,79,1,True,True
3892,299000,0,False,2950,140,2,False,False
3893,303168,0,True,2440,111,2,False,True
3894,315000,0,True,1348,96,2,True,True
3895,315000,0,True,1348,96,2,True,True
3896,360000,0,True,1390,143,2,False,True
3897,364000,0,True,1348,83,2,True,True
3898,399000,0,True,2000,114,2,False,True
3899,445000,0,True,4130,95,2,False,True
3900,450000,0,True,1390,145,3,False,True
3901,480000,0,True,1390,145,3,False,True
3904,168000,0,False,8400,75,2,False,False
3905,210000,0,False,1020,95,2,False,True
3906,225000,0,False,2650,62,1,False,False
3907,241000,0,False,1000,75,1,False,True
3909,255000,0,False,9120,115,2,False,True
3910,257500,0,False,2300,95,2,False,True
3911,279000,0,False,8300,45,1,False,False
3913,295000,0,False,3300,91,3,True,True
3914,298000,0,False,1950,95,2,False,True
3915,308400,0,False,1190,126,3,False,True
3916,320000,0,False,1140,99,3,False,True
3917,375000,0,False,1000,95,2,False,True
3918,375000,0,False,8300,75,2,False,False
3919,450000,0,False,1050,105,2,False,True
3924,359000,0,False,1030,100,3,True,False
3925,397500,0,False,8670,133,3,False,False
3926,445000,0,False,3000,87,2,False,True
3927,195000,0,False,2060,70,1,False,False
3929,215000,0,False,9000,42,1,False,True
3930,490000,0,False,2000,187,2,False,True
3931,215000,0,False,2660,85,1,True,True
3932,229000,0,False,8800,79,2,False,False
3933,395000,0,False,8200,104,2,False,True
3934,425000,0,False,8620,100,2,False,False
3935,329000,0,False,2018,122,2,False,False
3936,329000,0,False,2020,122,2,False,False
3937,380000,0,False,8490,135,2,False,False
3938,269000,0,True,1030,92,2,False,True
3939,308400,0,True,1190,126,3,False,True
3940,395000,0,True,1030,118,3,False,True
3941,595000,0,True,1050,118,2,False,True
3944,146000,0,False,2600,58,1,False,True
3945,159000,0,False,1190,50,1,False,False
3946,165000,0,False,5100,90,1,True,True
3947,199000,0,False,9300,95,2,False,True
3948,300000,0,False,1180,96,2,False,True
3949,440000,0,False,1150,110,3,False,True
3950,319000,0,False,8400,135,3,False,True
3952,49500,0,False,8420,31,1,False,False
3954,77000,0,False,8420,40,1,True,False
3955,100000,0,False,4500,76,2,False,False
3956,115000,0,False,3090,33,1,False,True
3957,115000,0,False,6940,54,3,False,True
3958,115000,0,False,8670,53,1,False,False
3959,125000,0,False,8620,154,4,False,False
3960,129000,0,False,1420,56,1,False,False
3961,129000,0,False,5590,48,1,False,True
3962,135000,0,False,8450,50,1,False,False
3963,143000,0,False,7000,61,1,False,False
3965,149500,0,False,8430,45,1,False,False
3966,149900,0,False,3600,55,1,False,True
3967,150000,0,False,7000,239,2,False,True
3968,159500,0,False,7012,135,3,False,False
3969,165000,0,False,2300,105,3,False,True
3970,165000,0,False,8400,103,3,False,True
3972,169000,0,False,8301,42,1,True,True
3973,175500,0,False,7000,75,2,False,False
3974,185000,0,False,1070,81,1,False,False
3975,195000,0,False,8300,48,1,False,True
3976,198000,0,False,2890,93,1,False,False
3977,210000,0,False,8301,178,1,False,False
3978,215500,0,False,2660,86,2,False,True
3979,219000,0,False,9420,85,2,False,True
3980,225000,0,False,9500,125,3,False,False
3981,229000,0,False,2950,80,2,True,True
3982,235000,0,False,1060,50,1,False,True
3983,237000,0,False,1501,90,2,False,False
3984,239000,0,False,1140,75,1,False,False
3986,242000,0,False,3111,58,1,False,True
3987,245000,0,False,1500,97,2,False,False
3988,245000,0,False,7700,82,2,False,True
3989,249000,0,False,1490,130,3,False,True
3990,249000,0,False,7500,150,2,False,True
3991,249000,0,False,8930,113,3,False,True
3992,255000,0,False,9000,90,2,False,True
3993,255000,0,False,9340,100,2,True,True
3994,257500,0,False,1480,125,3,False,True
3995,260000,0,False,1800,103,2,False,False
3996,269000,0,False,1120,90,2,False,True
3997,270000,0,False,1170,95,2,False,True
3998,270000,0,False,8520,90,3,False,True
3999,275000,0,False,2610,110,3,False,True
4000,279000,0,False,1030,114,3,False,True
4001,279000,0,False,1040,62,1,False,True
4002,285000,0,False,2610,95,3,True,True
4003,289000,0,False,2500,126,3,False,True
4004,295000,0,False,1180,97,2,True,True
4005,295000,0,False,9100,190,2,False,True
4006,297900,0,False,9700,160,4,True,False
4007,298000,0,False,9700,160,4,True,False
4008,299000,0,False,1080,140,3,False,True
4009,299000,0,False,5000,104,2,False,False
4010,299000,0,False,5000,106,2,False,False
4011,299000,0,False,8450,95,1,False,True
4012,299000,0,False,9100,143,3,False,True
4013,305000,0,False,1080,130,2,False,True
4014,319000,0,False,2600,103,2,True,True
4015,320000,0,False,1310,85,2,False,True
4016,325000,0,False,1030,100,3,False,True
4018,325000,0,False,9051,86,2,False,True
4019,326500,0,False,9000,143,3,False,False
4020,329000,0,False,8310,105,3,False,False
4021,329000,0,False,8620,75,1,True,False
4022,335000,0,False,1030,97,1,False,False
4023,335000,0,False,1700,125,2,True,True
4024,349000,0,False,3000,85,2,False,True
4025,365000,0,False,3012,146,2,True,True
4026,365000,0,False,8301,88,2,False,False
4027,375000,0,False,1500,220,3,False,False
4028,389000,0,False,8300,52,1,False,True
4029,395000,0,False,1190,140,1,False,False
4030,395000,0,False,1210,142,2,True,False
4031,397500,0,False,8620,90,2,True,True
4032,449000,0,False,3000,149,3,False,True
4033,450000,0,False,8301,80,2,False,False
4034,460000,0,False,1150,115,2,False,True
4035,475000,0,False,1040,175,2,False,True
4036,479000,0,False,8300,71,2,False,True
4037,485000,0,False,8300,81,2,False,True
4038,490000,0,False,1180,120,3,True,True
4039,580000,0,False,1200,170,4,False,True
4041,595000,0,False,1170,188,2,False,True
4042,595000,0,False,8301,166,4,False,False
4066,169000,0,False,1070,71,1,False,False
4067,225000,0,False,8400,73,2,False,False
4068,295000,0,False,6700,111,2,False,False
4069,345000,0,False,6700,111,2,False,False
4071,165000,0,False,8370,70,2,False,True
4072,229000,0,False,1030,65,1,False,False
4075,229900,0,False,6900,211,4,False,False
4076,425000,0,True,9900,163,2,True,True
4079,215000,0,True,6720,84,2,True,True
4080,219900,0,True,4600,67,1,False,False
4081,222727,0,True,4020,84,2,False,True
4082,290833,0,True,4020,115,3,False,True
4083,407950,0,True,8530,140,3,False,True
4086,115000,0,False,9100,57,1,False,False
4087,129000,0,False,8500,64,2,False,True
4088,140000,0,False,8500,118,3,False,False
4089,149500,0,False,8450,55,1,False,False
4090,155000,0,False,3018,36,1,False,True
4091,155000,0,False,9300,106,2,False,False
4092,162000,0,False,8400,80,3,True,False
4093,165000,0,False,6850,115,2,False,True
4094,165000,0,False,8580,71,1,False,True
4095,165000,0,False,8580,71,1,False,True
4096,165000,0,False,8670,75,2,False,True
4097,169000,0,False,9300,115,2,False,True
4098,169900,0,False,8370,70,2,False,False
4099,172900,0,False,6840,80,2,False,True
4100,180000,0,False,8530,63,1,False,False
4101,185000,0,False,3500,80,2,False,True
4102,185000,0,False,6850,113,3,False,True
4103,189000,0,False,1210,90,2,False,False
4104,189000,0,False,3200,60,1,False,False
4105,189000,0,False,9280,98,2,False,True
4106,197000,0,False,8500,117,2,False,True
4107,199000,0,False,3000,21,1,False,False
4108,199000,0,False,3000,24,1,False,False
4110,208000,0,False,9500,125,3,False,False
4111,215000,0,False,1030,85,2,False,True
4112,219000,0,False,8800,118,2,False,False
4113,229000,0,False,3000,25,1,False,False
4114,234000,0,False,8790,121,3,True,True
4115,235000,0,False,8530,88,2,False,True
4116,240000,0,False,4000,105,2,False,False
4117,249000,0,False,1090,101,2,False,True
4118,260000,0,False,8300,67,1,False,False
4119,265000,0,False,8380,110,2,False,True
4121,299999,0,False,6120,165,3,False,True
4122,315000,0,False,2140,119,2,False,True
4123,365000,0,False,9800,193,2,False,True
4124,400000,0,False,1080,192,4,False,True
4125,420000,0,False,2600,150,3,False,True
4126,439000,0,False,9890,160,3,True,True
4127,469500,0,False,1150,100,2,False,True
4128,520000,0,False,9700,141,3,False,True
4129,525000,0,False,2000,130,2,True,False
4130,575000,0,False,3000,120,3,True,True
4131,595000,0,False,8300,84,2,False,True
4143,190000,0,False,1030,70,1,False,False
4144,285000,0,False,9260,127,3,False,True
4145,490000,0,False,2018,187,2,False,True
4146,260000,0,False,1560,110,3,False,False
4147,75000,0,False,4000,54,1,False,False
4148,485000,0,False,1160,148,3,True,False
4149,208000,0,False,9700,92,4,False,True
4150,239000,0,False,1730,85,2,False,False
4151,110000,0,False,8370,40,1,False,True
4152,180000,0,False,8400,131,3,False,False
4153,209000,0,True,1730,100,2,False,False
4154,234500,0,True,1730,100,2,False,False
4156,259700,0,True,8370,86,2,False,True
4157,429000,0,True,8300,88,2,False,True
4158,464500,0,True,1200,137,2,False,True
4159,150000,0,False,5000,50,1,False,True
4160,179000,0,False,9950,85,1,False,False
4162,249000,0,False,2060,78,1,False,False
4163,255000,0,True,8820,126,3,False,True
4164,239000,0,False,1190,95,3,False,True
4166,120000,0,False,8800,66,1,False,False
4167,129000,0,False,8450,65,2,False,True
4168,134000,0,False,9620,95,2,False,False
4169,139000,0,False,1020,65,1,False,True
4171,159000,0,False,9260,58,1,False,True
4172,169000,0,False,8450,60,1,False,False
4173,170000,0,False,4540,79,2,False,True
4175,184500,0,False,4540,87,2,False,True
4176,189000,0,False,1400,120,2,False,False
4177,189500,0,False,4430,99,2,False,True
4178,193500,0,False,4540,104,2,False,True
4179,195000,0,False,7080,160,2,True,False
4180,199000,0,False,9900,62,1,True,True
4181,205000,0,False,3400,112,3,False,False
4182,205000,0,False,8450,94,2,False,False
4183,209000,0,False,8380,62,1,False,False
4184,210500,0,False,8540,73,2,False,True
4186,215000,0,False,2140,75,2,False,False
4187,215000,0,False,8530,83,2,False,True
4188,217500,0,False,9900,77,2,True,True
4190,242000,0,False,6800,120,3,False,True
4191,244000,0,False,8740,85,2,True,True
4192,245000,0,False,8420,90,3,False,False
4193,249000,0,False,8400,91,2,False,True
4195,255000,0,False,8760,180,3,False,True
4197,279000,0,False,8380,89,3,False,False
4198,279900,0,False,1800,123,3,True,True
4199,279900,0,False,1800,123,3,True,True
4200,285000,0,False,8600,90,2,False,True
4201,285400,0,False,8500,103,2,False,True
4202,289900,0,False,1800,123,3,True,True
4203,294000,0,False,3840,145,2,False,True
4204,295000,0,False,3090,48,1,False,True
4205,299000,0,False,7712,173,3,False,True
4206,299000,0,False,8020,134,3,False,True
4207,299900,0,False,1800,124,3,True,True
4208,305000,0,False,8700,70,2,False,False
4209,325000,0,False,9000,106,2,False,True
4210,345000,0,False,9160,119,3,True,False
4211,395000,0,False,8620,110,2,False,True
4212,445000,0,False,1500,133,2,False,False
4213,445000,0,False,8300,130,3,False,True
4214,459000,0,False,8300,83,2,False,True
4215,470000,0,False,1050,145,2,False,False
4216,530000,0,False,8790,154,2,False,True
4218,590000,0,False,1050,136,2,False,True
4219,594500,0,False,3090,144,2,False,True
4233,165000,0,False,8020,110,3,False,False
4234,215000,0,False,1030,70,1,False,True
4235,220000,0,False,1030,70,1,False,True
4236,225000,0,False,1030,70,1,True,True
4237,234000,0,False,1030,79,1,False,True
4238,269000,0,False,1030,87,2,True,True
4239,269000,0,False,1030,94,2,False,True
4240,282000,0,False,1030,91,2,False,True
4241,399000,0,False,1030,148,3,False,True
4242,229000,0,False,8710,90,2,True,True
4243,440000,0,False,1190,220,2,False,True
4245,262800,0,False,2275,100,3,True,True
4248,220000,0,False,4340,100,2,False,True
4250,159000,0,True,9100,56,1,False,False
4251,189000,0,True,6840,85,2,True,True
4252,205000,0,True,1785,54,1,False,True
4253,207397,0,True,3620,92,2,False,True
4254,215000,0,True,4050,87,2,False,True
4255,230000,0,True,4050,79,1,False,True
4256,245197,0,True,3620,116,2,False,True
4257,245197,0,True,3620,163,3,False,True
4258,288000,0,True,1785,87,2,False,True
4259,410000,0,True,8490,150,3,False,True
4260,459000,0,True,1190,187,4,False,True
4261,459667,0,True,9160,204,4,False,True
4262,525000,0,True,1150,95,2,True,True
4267,115000,0,False,8380,42,1,False,False
4270,146000,0,False,3001,17,1,True,False
4271,149500,0,False,5570,80,2,False,True
4272,155000,0,False,8370,62,1,False,False
4274,159000,0,False,8370,172,2,False,False
4275,160000,0,False,9700,76,1,False,False
4276,165000,0,False,8370,80,3,False,False
4277,165000,0,False,8660,56,1,False,True
4278,167500,0,False,8420,71,2,False,False
4279,169000,0,False,8400,70,2,False,True
4280,169000,0,False,8400,64,2,False,False
4281,179500,0,False,6900,82,2,False,True
4282,180000,0,False,8500,97,2,False,False
4284,189000,0,False,8370,90,2,False,True
4285,192000,0,False,8470,80,2,False,True
4286,195000,0,False,8370,45,1,False,False
4287,195000,0,False,8400,75,2,False,False
4288,198000,0,False,8450,83,2,False,True
4290,200000,0,False,1083,70,1,False,True
4291,218400,0,False,1190,71,1,False,True
4292,227000,0,False,8900,57,1,False,False
4293,232000,0,False,8370,98,2,False,True
4294,235000,0,False,8370,125,3,False,True
4295,243000,0,False,1000,91,1,False,False
4296,245000,0,False,8380,80,1,False,True
4297,249000,0,False,8370,110,3,False,False
4298,249000,0,False,8432,99,2,False,True
4300,269000,0,False,8300,32,1,False,False
4304,295000,0,False,1000,91,2,False,True
4307,299000,0,False,1310,60,1,False,True
4308,299500,0,False,9690,180,3,False,True
4310,339000,0,False,9690,180,3,False,True
4311,339000,0,False,9690,180,3,False,True
4312,340000,0,False,1050,75,2,False,True
4313,349000,0,False,2060,160,2,False,True
4314,365000,0,False,8370,113,3,False,True
4315,380000,0,False,1180,154,3,False,True
4316,409000,0,False,1000,100,2,False,True
4317,419000,0,False,8400,87,2,False,False
4318,430000,0,False,8620,70,2,False,True
4319,449000,0,False,1500,175,3,False,True
4320,510000,0,False,8300,97,2,True,False
4321,549000,0,False,8450,180,3,False,True
4330,190000,0,False,9880,97,2,False,False
4331,229000,0,False,9000,99,2,False,False
4332,265000,0,False,2060,102,2,False,False
4333,286500,0,False,1370,156,3,False,True
4334,115000,0,False,6700,50,1,False,False
4335,415000,0,False,9800,168,3,False,True
4336,140000,0,False,2020,68,2,False,False
4337,225000,0,False,1300,60,1,False,True
4338,140000,0,False,6061,96,3,False,True
4340,225000,0,False,9040,58,1,False,False
4341,319900,0,False,2220,133,2,False,True
4344,214900,0,True,6900,80,2,False,True
4345,224900,0,True,6900,80,2,False,True
4347,239675,0,True,6900,90,2,False,True
4349,340000,0,True,1060,83,1,False,True
4350,355000,0,True,9820,109,2,True,True
4355,258000,0,False,3500,65,1,False,False
4360,259000,0,False,9300,91,2,True,True
4361,315000,0,False,8400,73,2,True,False
4362,79000,0,False,4500,40,1,False,False
4363,105000,0,False,3090,33,1,False,True
4364,115000,0,False,8434,32,1,True,True
4366,128000,0,False,6061,101,3,False,True
4367,129000,0,False,5060,84,2,False,False
4368,130000,0,False,1083,32,1,False,True
4369,137500,0,False,8450,45,1,False,False
4370,139500,0,False,4500,80,2,False,True
4371,145000,0,False,4000,85,2,False,True
4374,155000,0,False,9180,90,2,False,True
4375,165449,0,False,4347,76,1,False,True
4377,175000,0,False,2300,62,1,False,True
4378,185000,0,False,5660,77,2,False,False
4379,198000,0,False,9000,38,1,False,False
4380,199000,0,False,1030,70,2,False,True
4381,199000,0,False,4500,119,2,True,True
4382,199000,0,False,7500,122,3,False,False
4383,214500,0,False,9700,72,2,True,True
4384,214950,0,False,8400,78,2,False,True
4385,215000,0,False,8620,45,2,True,False
4386,220000,0,False,8520,90,2,False,True
4387,221000,0,False,2660,76,2,False,True
4388,223000,0,False,1080,95,2,False,False
4389,224000,0,False,4032,92,2,True,True
4390,224000,0,False,4950,115,3,False,True
4391,224500,0,False,9700,72,2,True,True
4392,229000,0,False,1320,123,3,False,True
4393,229500,0,False,3500,130,3,False,True
4394,230000,0,False,7000,106,2,True,False
4395,230000,0,False,7000,80,2,False,True
4396,234000,0,False,9320,95,2,False,True
4397,239000,0,False,9700,80,2,True,True
4398,242000,0,False,2300,73,1,False,False
4399,249000,0,False,1000,66,1,True,False
4400,249000,0,False,9450,111,2,False,True
4402,257500,0,False,9700,100,2,True,True
4403,259000,0,False,2018,96,2,False,True
4404,259000,0,False,2400,100,2,True,True
4405,259900,0,False,3500,67,1,False,True
4406,262800,0,False,2275,90,2,True,True
4407,262800,0,False,2275,90,2,True,True
4408,264900,0,False,1500,93,2,False,True
4409,269000,0,False,8000,140,2,False,True
4410,272500,0,False,9300,99,2,False,True
4411,275000,0,False,1652,69,1,False,False
4412,275000,0,False,4400,167,3,False,True
4413,275000,0,False,4400,167,3,False,True
4414,275000,0,False,9620,136,2,False,False
4415,275750,0,False,9300,102,2,False,True
4416,277900,0,False,1500,95,2,False,True
4417,288000,0,False,1970,67,1,True,True
4418,295000,0,False,4400,165,3,False,True
4419,295000,0,False,4400,165,3,False,True
4420,299000,0,False,1030,140,3,False,True
4421,299000,0,False,8530,100,2,False,True
4422,319000,0,False,9450,167,4,False,True
4423,324000,0,False,9400,116,2,False,True
4424,328000,0,False,9040,100,2,False,True
4425,330000,0,False,9300,108,2,False,True
4426,335000,0,False,1180,96,2,False,True
4427,363000,0,False,8620,71,2,False,False
4428,365000,0,False,8620,85,2,True,False
4429,365000,0,False,8930,175,2,False,False
4431,375000,0,False,1861,153,2,False,True
4432,375000,0,False,8301,95,3,False,False
4433,385000,0,False,1340,138,4,True,True
4434,385000,0,False,8620,75,2,False,True
4435,399000,0,False,2018,114,2,False,True
4437,420000,0,False,2000,110,2,False,False
4438,439000,0,False,9620,175,3,False,True
4439,495000,0,False,1000,150,2,True,True
4440,499000,0,False,1020,190,3,False,True
4442,599000,0,False,2018,247,4,False,True
4457,195000,0,False,3400,74,1,False,True
4458,245000,0,False,8620,70,2,False,False
4459,213000,0,False,3320,69,1,True,True
4460,275000,0,False,2800,76,2,False,True
4461,585000,0,False,1050,109,2,False,True
4462,215000,0,False,1420,60,2,False,True
4463,100000,0,False,5540,55,1,False,True
4464,137000,0,False,8380,57,1,False,False
4465,238000,0,True,2880,62,1,False,True
4466,398000,0,True,8301,76,2,False,False
4467,165000,0,False,8434,49,1,False,True
4468,217500,0,False,8460,101,2,False,True
4469,225000,0,False,8460,101,2,False,True
4470,249000,0,False,2260,120,2,True,True
4472,189000,0,True,2660,85,2,False,True
4474,232000,0,True,2440,83,2,False,True
4475,285000,0,True,1435,103,2,True,True
4476,289000,0,True,4600,108,2,False,True
4477,306925,0,True,3800,94,2,True,True
4478,324996,0,True,3800,105,2,True,True
4479,340000,0,True,6700,117,3,False,True
4480,495000,0,False,2018,195,2,False,True
4481,549000,0,False,8620,104,3,False,True
4487,149000,0,False,8434,54,2,False,False
4488,153000,0,False,3300,75,1,False,False
4489,160000,0,False,2850,97,2,False,True
4491,180000,0,False,2600,85,2,False,True
4492,224000,0,False,2020,90,2,False,True
4493,235000,0,False,1400,77,2,False,True
4494,235000,0,False,8670,70,2,False,False
4495,246000,0,False,9940,129,2,False,True
4496,260000,0,False,1040,70,2,False,False
4497,295000,0,False,1050,60,1,False,False
4498,345000,0,False,8300,65,2,False,False
4499,350000,0,False,1932,115,2,False,True
4500,360000,0,False,8300,66,1,False,False
4501,365000,0,False,8300,70,2,True,False
4502,375000,0,False,1060,100,1,True,False
4503,375000,0,False,3000,81,2,False,True
4504,410000,0,False,1050,124,2,False,False
4505,415000,0,False,1050,77,1,False,False
4506,435000,0,False,1060,111,2,False,False
4507,448000,0,False,8301,116,2,False,False
4508,465000,0,False,8300,75,2,False,False
4509,489000,0,False,8380,165,3,False,True
4510,525000,0,False,8434,88,3,False,False
4511,575000,0,False,1050,109,2,False,True
4515,212000,0,True,2170,53,1,False,True
4516,280000,0,False,8020,106,3,False,True
